Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
-1001,-0.44,0.02,101.98,0.20939,0.0004532,1e-06,4e-06
-1000,-0.44,0.02,101.98,0.20939,0.0004532,1e-06,4e-06
-999,-0.41,-0.08,101.98,0.20939,0.0004533,9e-07,4e-06
-998,-0.49,-0.05,101.98,0.20938,0.0004531,1.1e-06,4e-06
-997,-0.59,-0,101.98,0.20938,0.0004532,1.2e-06,4e-06
-996,-0.43,-0.02,101.98,0.20938,0.000453,1e-06,3e-06
-995,-0.55,-0.1,101.99,0.20938,0.0004533,1.1e-06,4e-06
-994,-0.58,-0.08,101.99,0.20939,0.0004535,1e-06,4e-06
-993,-0.6,-0.05,101.99,0.20938,0.0004534,1.1e-06,4e-06
-992,-0.68,-0.07,101.99,0.20938,0.0004534,1.2e-06,3e-06
-991,-0.44,-0.05,101.99,0.20938,0.0004532,9e-07,4e-06
-990,-0.22,-0.08,102.03,0.20939,0.0004531,7e-07,4e-06
-989,-0.33,-0.01,102.21,0.20938,0.0004532,8e-07,4e-06
-988,-0.47,-0.09,102.1,0.20939,0.0004533,9e-07,4e-06
-987,-0.41,0.06,101.96,0.20939,0.0004535,7e-07,4e-06
-986,-0.51,-0.01,101.67,0.20938,0.0004533,1e-06,4e-06
-985,-0.71,0.08,101.53,0.20939,0.0004533,1.3e-06,4e-06
-984,-0.75,-0.04,101.52,0.20939,0.0004533,1.4e-06,4e-06
-983,-0.66,-0.02,101.1,0.20938,0.0004534,1.2e-06,4e-06
-982,-0.56,-0.02,100.96,0.20938,0.0004533,1.1e-06,4e-06
-981,-0.65,0.02,100.8,0.2094,0.000453,1.4e-06,4e-06
-980,-0.6,0.06,100.63,0.20938,0.0004534,1.1e-06,4e-06
-979,-0.2,0.04,100.3,0.20938,0.0004528,8e-07,4e-06
-978,-0.03,0.04,100.01,0.20939,0.0004523,8e-07,4e-06
-977,-0.17,-0.05,99.83,0.20939,0.0004523,1e-06,4e-06
-976,-0.14,-0.05,99.55,0.20938,0.0004523,1e-06,4e-06
-975,-0.19,-0.02,99.57,0.20938,0.0004525,1e-06,4e-06
-974,-0.01,0,99.7,0.20939,0.0004523,8e-07,4e-06
-973,0.27,0.04,99.99,0.20939,0.0004516,8e-07,4e-06
-972,0.06,0,100.08,0.20938,0.0004521,8e-07,4e-06
-971,0.27,0.08,100.09,0.20938,0.0004519,6e-07,4e-06
-970,-0.13,-0.03,100.2,0.20939,0.0004522,1e-06,4e-06
-969,-0.28,0.08,100.25,0.20939,0.0004524,1.2e-06,4e-06
-968,-0.41,-0.05,100.41,0.20939,0.0004522,1.5e-06,4e-06
-967,-0.57,-0.03,100.51,0.20938,0.0004525,1.6e-06,4e-06
-966,-0.51,-0.03,100.93,0.20939,0.0004524,1.5e-06,4e-06
-965,-0.58,-0.03,100.92,0.20938,0.0004523,1.7e-06,4e-06
-964,-0.59,-0.1,100.86,0.20937,0.0004523,1.7e-06,4e-06
-963,-0.34,0.07,100.92,0.20938,0.0004522,1.3e-06,4e-06
-962,-0.28,0,101,0.20939,0.0004521,1.3e-06,4e-06
-961,-0.09,-0.14,101.33,0.20938,0.0004521,1e-06,4e-06
-960,-0.26,-0.09,101.35,0.20939,0.0004523,1.2e-06,4e-06
-959,-0.25,-0.01,101.44,0.20939,0.0004523,1.1e-06,4e-06
-958,-0.3,-0.03,101.23,0.2094,0.0004525,1.1e-06,4e-06
-957,-0.48,-0.11,101.25,0.20938,0.0004528,1.2e-06,4e-06
-956,-0.46,-0.03,100.99,0.20939,0.0004524,1.5e-06,4e-06
-955,-0.59,0,101.1,0.2094,0.0004524,1.6e-06,4e-06
-954,-0.73,-0.07,101.14,0.20939,0.0004527,1.7e-06,4e-06
-953,-0.96,-0.04,101.15,0.20938,0.0004534,1.6e-06,4e-06
-952,-1.01,0.01,101,0.20938,0.0004534,1.7e-06,4e-06
-951,-0.75,-0,100.57,0.20939,0.0004532,1.4e-06,4e-06
